
=============OMP_NUM_THREADS=2=============
Thread 1 starting...
Thread 4: c[676]= 1352.000000
Thread 4: c[677]= 1354.000000
Thread 4: c[678]= 1356.000000
Thread 4: c[679]= 1358.000000
Thread 4: c[680]= 1360.000000
Thread 4: c[681]= 1362.000000
Thread 4: c[682]= 1364.000000
Thread 4: c[683]= 1366.000000
Thread 4: c[684]= 1368.000000
Thread 4: c[685]= 1370.000000
Thread 4: c[686]= 1372.000000
Thread 4: c[687]= 1374.000000
Thread 4: c[688]= 1376.000000
Thread 4: c[689]= 1378.000000
Thread 4: c[690]= 1380.000000
Thread 4: c[691]= 1382.000000
Thread 4: c[692]= 1384.000000
Thread 4: c[693]= 1386.000000
Thread 4: c[694]= 1388.000000
Thread 4: c[695]= 1390.000000
Thread 4: c[696]= 1392.000000
Thread 4: c[697]= 1394.000000
Thread 4: c[698]= 1396.000000
Thread 4: c[699]= 1398.000000
Number of threads = 16
Thread 0 starting...
Thread 15: c[905]= 1810.000000
Thread 15: c[906]= 1812.000000
Thread 15: c[907]= 1814.000000
Thread 15: c[908]= 1816.000000
Thread 15: c[909]= 1818.000000
Thread 15: c[910]= 1820.000000
Thread 15: c[911]= 1822.000000
Thread 15: c[912]= 1824.000000
Thread 15: c[913]= 1826.000000
Thread 15: c[914]= 1828.000000
Thread 15: c[915]= 1830.000000
Thread 15: c[916]= 1832.000000
Thread 15: c[917]= 1834.000000
Thread 15: c[918]= 1836.000000
Thread 15: c[919]= 1838.000000
Thread 15: c[920]= 1840.000000
Thread 15: c[921]= 1842.000000
Thread 15: c[922]= 1844.000000
Thread 15: c[923]= 1846.000000
Thread 15: c[924]= 1848.000000
Thread 15: c[925]= 1850.000000
Thread 15: c[926]= 1852.000000
Thread 15: c[927]= 1854.000000
Thread 15: c[928]= 1856.000000
Thread 15: c[929]= 1858.000000
Thread 15: c[930]= 1860.000000
Thread 15: c[931]= 1862.000000
Thread 15: c[932]= 1864.000000
Thread 15: c[933]= 1866.000000
Thread 15: c[934]= 1868.000000
Thread 15: c[935]= 1870.000000
Thread 15: c[936]= 1872.000000
Thread 15: c[937]= 1874.000000
Thread 15: c[938]= 1876.000000
Thread 15: c[939]= 1878.000000
Thread 15: c[940]= 1880.000000
Thread 15: c[941]= 1882.000000
Thread 15: c[942]= 1884.000000
Thread 15: c[943]= 1886.000000
Thread 15: c[944]= 1888.000000
Thread 15: c[945]= 1890.000000
Thread 15: c[946]= 1892.000000
Thread 15: c[947]= 1894.000000
Thread 15: c[948]= 1896.000000
Thread 15: c[949]= 1898.000000
Thread 15: c[950]= 1900.000000
Thread 15: c[951]= 1902.000000
Thread 15: c[952]= 1904.000000
Thread 15: c[953]= 1906.000000
Thread 15: c[954]= 1908.000000
Thread 15: c[955]= 1910.000000
Thread 15: c[956]= 1912.000000
Thread 15: c[957]= 1914.000000
Thread 15: c[958]= 1916.000000
Thread 15: c[959]= 1918.000000
Thread 15: c[960]= 1920.000000
Thread 15: c[961]= 1922.000000
Thread 15: c[962]= 1924.000000
Thread 15: c[963]= 1926.000000
Thread 15: c[964]= 1928.000000
Thread 15: c[965]= 1930.000000
Thread 15: c[966]= 1932.000000
Thread 15: c[967]= 1934.000000
Thread 15: c[968]= 1936.000000
Thread 15: c[969]= 1938.000000
Thread 15: c[970]= 1940.000000
Thread 15: c[971]= 1942.000000
Thread 15: c[972]= 1944.000000
Thread 15: c[973]= 1946.000000
Thread 15: c[974]= 1948.000000
Thread 15: c[975]= 1950.000000
Thread 15: c[976]= 1952.000000
Thread 15: c[977]= 1954.000000
Thread 15: c[978]= 1956.000000
Thread 15: c[979]= 1958.000000
Thread 15: c[980]= 1960.000000
Thread 15: c[981]= 1962.000000
Thread 15: c[982]= 1964.000000
Thread 15: c[983]= 1966.000000
Thread 15: c[984]= 1968.000000
Thread 15: c[985]= 1970.000000
Thread 15: c[986]= 1972.000000
Thread 15: c[987]= 1974.000000
Thread 15: c[988]= 1976.000000
Thread 15: c[989]= 1978.000000
Thread 15: c[990]= 1980.000000
Thread 15: c[991]= 1982.000000
Thread 15: c[992]= 1984.000000
Thread 15: c[993]= 1986.000000
Thread 15: c[994]= 1988.000000
Thread 15: c[995]= 1990.000000
Thread 15: c[996]= 1992.000000
Thread 15: c[997]= 1994.000000
Thread 15: c[998]= 1996.000000
Thread 15: c[999]= 1998.000000
Thread 7 starting...
Thread 14 starting...
Thread 12 starting...
Thread 2 starting...
Thread 10 starting...
Thread 6 starting...
Thread 13 starting...
Thread 5 starting...
Thread 9 starting...
Thread 8 starting...
Thread 3 starting...
Thread 1 starting...

=============OMP_NUM_THREADS=32=============
Thread 8 starting...
Thread 20 starting...
Thread 20: c[0]= 0.000000
Thread 1 starting...
Thread 24 starting...
Thread 24: c[200]= 400.000000
Thread 1: c[300]= 600.000000
Thread 23 starting...
Thread 23: c[400]= 800.000000
Thread 5 starting...
Thread 1: c[301]= 602.000000
Thread 23: c[401]= 802.000000
Thread 16 starting...
Thread 1: c[302]= 604.000000
Thread 23: c[402]= 804.000000
Thread 2 starting...
Thread 16: c[600]= 1200.000000
Thread 22 starting...
Thread 21 starting...
Thread 4 starting...
Thread 14 starting...
Thread 2: c[800]= 1600.000000
Thread 8: c[100]= 200.000000
Thread 19 starting...
Thread 20: c[1]= 2.000000
Thread 8: c[101]= 202.000000
Thread 9 starting...
Thread 3 starting...
Thread 20: c[2]= 4.000000
Thread 20: c[3]= 6.000000
Thread 8: c[102]= 204.000000
Thread 15 starting...
Thread 10 starting...
Thread 20: c[4]= 8.000000
Thread 20: c[5]= 10.000000
Thread 20: c[6]= 12.000000
Thread 8: c[103]= 206.000000
Thread 26 starting...
Thread 20: c[7]= 14.000000
Thread 8: c[104]= 208.000000
Thread 1: c[303]= 606.000000
Thread 28 starting...
Thread 8: c[105]= 210.000000
Thread 1: c[304]= 608.000000
Thread 1: c[305]= 610.000000
Thread 8: c[106]= 212.000000
Thread 8: c[107]= 214.000000
Thread 1: c[306]= 612.000000
Thread 31 starting...
Thread 8: c[108]= 216.000000
Thread 1: c[307]= 614.000000
Thread 2: c[801]= 1602.000000
Thread 16: c[601]= 1202.000000
Thread 29 starting...
Thread 8: c[109]= 218.000000
Thread 2: c[802]= 1604.000000
Thread 18 starting...
Thread 13 starting...
Thread 2: c[803]= 1606.000000
Thread 23: c[403]= 806.000000
Thread 8: c[110]= 220.000000
Thread 24: c[201]= 402.000000
Thread 6 starting...
Thread 20: c[8]= 16.000000
Thread 24: c[202]= 404.000000
Thread 8: c[111]= 222.000000
Thread 11 starting...
Thread 27 starting...
Thread 8: c[112]= 224.000000
Thread 17 starting...
Thread 7 starting...
Number of threads = 32
Thread 1: c[308]= 616.000000
Thread 2: c[804]= 1608.000000
Thread 21: c[700]= 1400.000000
Thread 2: c[805]= 1610.000000
Thread 0 starting...
Thread 23: c[404]= 808.000000
Thread 2: c[806]= 1612.000000
Thread 1: c[309]= 618.000000
Thread 23: c[405]= 810.000000
Thread 8: c[113]= 226.000000
Thread 1: c[310]= 620.000000
Thread 23: c[406]= 812.000000
Thread 23: c[407]= 814.000000
Thread 23: c[408]= 816.000000
Thread 1: c[311]= 622.000000
Thread 1: c[312]= 624.000000
Thread 23: c[409]= 818.000000
Thread 23: c[410]= 820.000000
Thread 1: c[313]= 626.000000
Thread 24: c[203]= 406.000000
Thread 5: c[500]= 1000.000000
Thread 24: c[204]= 408.000000
Thread 24: c[205]= 410.000000
Thread 24: c[206]= 412.000000
Thread 5: c[501]= 1002.000000
Thread 24: c[207]= 414.000000
Thread 24: c[208]= 416.000000
Thread 5: c[502]= 1004.000000
Thread 24: c[209]= 418.000000
Thread 5: c[503]= 1006.000000
Thread 16: c[602]= 1204.000000
Thread 20: c[9]= 18.000000
Thread 16: c[603]= 1206.000000
Thread 20: c[10]= 20.000000
Thread 8: c[114]= 228.000000
Thread 23: c[411]= 822.000000
Thread 2: c[807]= 1614.000000
Thread 23: c[412]= 824.000000
Thread 21: c[701]= 1402.000000
Thread 23: c[413]= 826.000000
Thread 20: c[11]= 22.000000
Thread 21: c[702]= 1404.000000
Thread 20: c[12]= 24.000000
Thread 21: c[703]= 1406.000000
Thread 21: c[704]= 1408.000000
Thread 2: c[808]= 1616.000000
Thread 21: c[705]= 1410.000000
Thread 21: c[706]= 1412.000000
Thread 21: c[707]= 1414.000000
Thread 21: c[708]= 1416.000000
Thread 8: c[115]= 230.000000
Thread 21: c[709]= 1418.000000
Thread 8: c[116]= 232.000000
Thread 24: c[210]= 420.000000
Thread 8: c[117]= 234.000000
Thread 8: c[118]= 236.000000
Thread 8: c[119]= 238.000000
Thread 8: c[120]= 240.000000
Thread 21: c[710]= 1420.000000
Thread 23: c[414]= 828.000000
Thread 8: c[121]= 242.000000
Thread 1: c[314]= 628.000000
Thread 8: c[122]= 244.000000
Thread 8: c[123]= 246.000000
Thread 8: c[124]= 248.000000
Thread 1: c[315]= 630.000000
Thread 1: c[316]= 632.000000
Thread 16: c[604]= 1208.000000
Thread 1: c[317]= 634.000000
Thread 1: c[318]= 636.000000
Thread 16: c[605]= 1210.000000
Thread 8: c[125]= 250.000000
Thread 2: c[809]= 1618.000000
Thread 23: c[415]= 830.000000
Thread 5: c[504]= 1008.000000
Thread 23: c[416]= 832.000000
Thread 23: c[417]= 834.000000
Thread 23: c[418]= 836.000000
Thread 2: c[810]= 1620.000000
Thread 23: c[419]= 838.000000
Thread 23: c[420]= 840.000000
Thread 23: c[421]= 842.000000
Thread 2: c[811]= 1622.000000
Thread 5: c[505]= 1010.000000
Thread 2: c[812]= 1624.000000
Thread 5: c[506]= 1012.000000
Thread 20: c[13]= 26.000000
Thread 5: c[507]= 1014.000000
Thread 5: c[508]= 1016.000000
Thread 5: c[509]= 1018.000000
Thread 5: c[510]= 1020.000000
Thread 20: c[14]= 28.000000
Thread 21: c[711]= 1422.000000
Thread 20: c[15]= 30.000000
Thread 20: c[16]= 32.000000
Thread 5: c[511]= 1022.000000
Thread 21: c[712]= 1424.000000
Thread 21: c[713]= 1426.000000
Thread 5: c[512]= 1024.000000
Thread 1: c[319]= 638.000000
Thread 2: c[813]= 1626.000000
Thread 20: c[17]= 34.000000
Thread 23: c[422]= 844.000000
Thread 20: c[18]= 36.000000
Thread 23: c[423]= 846.000000
Thread 16: c[606]= 1212.000000
Thread 2: c[814]= 1628.000000
Thread 2: c[815]= 1630.000000
Thread 2: c[816]= 1632.000000
Thread 2: c[817]= 1634.000000
Thread 2: c[818]= 1636.000000
Thread 2: c[819]= 1638.000000
Thread 2: c[820]= 1640.000000
Thread 5: c[513]= 1026.000000
Thread 2: c[821]= 1642.000000
Thread 2: c[822]= 1644.000000
Thread 16: c[607]= 1214.000000
Thread 2: c[823]= 1646.000000
Thread 16: c[608]= 1216.000000
Thread 16: c[609]= 1218.000000
Thread 16: c[610]= 1220.000000
Thread 16: c[611]= 1222.000000
Thread 16: c[612]= 1224.000000
Thread 16: c[613]= 1226.000000
Thread 16: c[614]= 1228.000000
Thread 2: c[824]= 1648.000000
Thread 16: c[615]= 1230.000000
Thread 16: c[616]= 1232.000000
Thread 20: c[19]= 38.000000
Thread 16: c[617]= 1234.000000
Thread 16: c[618]= 1236.000000
Thread 16: c[619]= 1238.000000
Thread 1: c[320]= 640.000000
Thread 16: c[620]= 1240.000000
Thread 16: c[621]= 1242.000000
Thread 8: c[126]= 252.000000
Thread 24: c[211]= 422.000000
Thread 21: c[714]= 1428.000000
Thread 8: c[127]= 254.000000
Thread 2: c[825]= 1650.000000
Thread 24: c[212]= 424.000000
Thread 2: c[826]= 1652.000000
Thread 2: c[827]= 1654.000000
Thread 2: c[828]= 1656.000000
Thread 2: c[829]= 1658.000000
Thread 21: c[715]= 1430.000000
Thread 2: c[830]= 1660.000000
Thread 2: c[831]= 1662.000000
Thread 8: c[128]= 256.000000
Thread 21: c[716]= 1432.000000
Thread 16: c[622]= 1244.000000
Thread 8: c[129]= 258.000000
Thread 2: c[832]= 1664.000000
Thread 8: c[130]= 260.000000
Thread 8: c[131]= 262.000000
Thread 1: c[321]= 642.000000
Thread 16: c[623]= 1246.000000
Thread 23: c[424]= 848.000000
Thread 1: c[322]= 644.000000
Thread 1: c[323]= 646.000000
Thread 21: c[717]= 1434.000000
Thread 23: c[425]= 850.000000
Thread 16: c[624]= 1248.000000
Thread 23: c[426]= 852.000000
Thread 1: c[324]= 648.000000
Thread 16: c[625]= 1250.000000
Thread 5: c[514]= 1028.000000
Thread 2: c[833]= 1666.000000
Thread 16: c[626]= 1252.000000
Thread 2: c[834]= 1668.000000
Thread 5: c[515]= 1030.000000
Thread 24: c[213]= 426.000000
Thread 2: c[835]= 1670.000000
Thread 20: c[20]= 40.000000
Thread 24: c[214]= 428.000000
Thread 21: c[718]= 1436.000000
Thread 20: c[21]= 42.000000
Thread 24: c[215]= 430.000000
Thread 1: c[325]= 650.000000
Thread 24: c[216]= 432.000000
Thread 24: c[217]= 434.000000
Thread 1: c[326]= 652.000000
Thread 5: c[516]= 1032.000000
Thread 1: c[327]= 654.000000
Thread 16: c[627]= 1254.000000
Thread 16: c[628]= 1256.000000
Thread 16: c[629]= 1258.000000
Thread 16: c[630]= 1260.000000
Thread 16: c[631]= 1262.000000
Thread 16: c[632]= 1264.000000
Thread 16: c[633]= 1266.000000
Thread 21: c[719]= 1438.000000
Thread 5: c[517]= 1034.000000
Thread 21: c[720]= 1440.000000
Thread 1: c[328]= 656.000000
Thread 1: c[329]= 658.000000
Thread 21: c[721]= 1442.000000
Thread 20: c[22]= 44.000000
Thread 21: c[722]= 1444.000000
Thread 2: c[836]= 1672.000000
Thread 8: c[132]= 264.000000
Thread 5: c[518]= 1036.000000
Thread 8: c[133]= 266.000000
Thread 5: c[519]= 1038.000000
Thread 8: c[134]= 268.000000
Thread 5: c[520]= 1040.000000
Thread 8: c[135]= 270.000000
Thread 24: c[218]= 436.000000
Thread 1: c[330]= 660.000000
Thread 24: c[219]= 438.000000
Thread 24: c[220]= 440.000000
Thread 1: c[331]= 662.000000
Thread 1: c[332]= 664.000000
Thread 1: c[333]= 666.000000
Thread 23: c[427]= 854.000000
Thread 21: c[723]= 1446.000000
Thread 23: c[428]= 856.000000
Thread 23: c[429]= 858.000000
Thread 23: c[430]= 860.000000
Thread 21: c[724]= 1448.000000
Thread 23: c[431]= 862.000000
Thread 23: c[432]= 864.000000
Thread 23: c[433]= 866.000000
Thread 23: c[434]= 868.000000
Thread 23: c[435]= 870.000000
Thread 23: c[436]= 872.000000
Thread 23: c[437]= 874.000000
Thread 23: c[438]= 876.000000
Thread 23: c[439]= 878.000000
Thread 23: c[440]= 880.000000
Thread 23: c[441]= 882.000000
Thread 23: c[442]= 884.000000
Thread 23: c[443]= 886.000000
Thread 23: c[444]= 888.000000
Thread 23: c[445]= 890.000000
Thread 23: c[446]= 892.000000
Thread 23: c[447]= 894.000000
Thread 23: c[448]= 896.000000
Thread 23: c[449]= 898.000000
Thread 23: c[450]= 900.000000
Thread 23: c[451]= 902.000000
Thread 23: c[452]= 904.000000
Thread 23: c[453]= 906.000000
Thread 21: c[725]= 1450.000000
Thread 20: c[23]= 46.000000
Thread 21: c[726]= 1452.000000
Thread 21: c[727]= 1454.000000
Thread 21: c[728]= 1456.000000
Thread 21: c[729]= 1458.000000
Thread 5: c[521]= 1042.000000
Thread 21: c[730]= 1460.000000
Thread 21: c[731]= 1462.000000
Thread 24: c[221]= 442.000000
Thread 2: c[837]= 1674.000000
Thread 24: c[222]= 444.000000
Thread 2: c[838]= 1676.000000
Thread 24: c[223]= 446.000000
Thread 8: c[136]= 272.000000
Thread 21: c[732]= 1464.000000
Thread 24: c[224]= 448.000000
Thread 8: c[137]= 274.000000
Thread 21: c[733]= 1466.000000
Thread 21: c[734]= 1468.000000
Thread 8: c[138]= 276.000000
Thread 5: c[522]= 1044.000000
Thread 21: c[735]= 1470.000000
Thread 23: c[454]= 908.000000
Thread 24: c[225]= 450.000000
Thread 24: c[226]= 452.000000
Thread 24: c[227]= 454.000000
Thread 20: c[24]= 48.000000
Thread 24: c[228]= 456.000000
Thread 24: c[229]= 458.000000
Thread 24: c[230]= 460.000000
Thread 1: c[334]= 668.000000
Thread 24: c[231]= 462.000000
Thread 24: c[232]= 464.000000
Thread 24: c[233]= 466.000000
Thread 24: c[234]= 468.000000
Thread 2: c[839]= 1678.000000
Thread 24: c[235]= 470.000000
Thread 12 starting...
Thread 2: c[840]= 1680.000000
Thread 2: c[841]= 1682.000000
Thread 5: c[523]= 1046.000000
Thread 2: c[842]= 1684.000000
Thread 16: c[634]= 1268.000000
Thread 5: c[524]= 1048.000000
Thread 16: c[635]= 1270.000000
Thread 8: c[139]= 278.000000
Thread 5: c[525]= 1050.000000
Thread 2: c[843]= 1686.000000
Thread 1: c[335]= 670.000000
Thread 5: c[526]= 1052.000000
Thread 5: c[527]= 1054.000000
Thread 2: c[844]= 1688.000000
Thread 1: c[336]= 672.000000
Thread 5: c[528]= 1056.000000
Thread 24: c[236]= 472.000000
Thread 1: c[337]= 674.000000
Thread 5: c[529]= 1058.000000
Thread 24: c[237]= 474.000000
Thread 24: c[238]= 476.000000
Thread 5: c[530]= 1060.000000
Thread 5: c[531]= 1062.000000
Thread 24: c[239]= 478.000000
Thread 5: c[532]= 1064.000000
Thread 5: c[533]= 1066.000000
Thread 5: c[534]= 1068.000000
Thread 2: c[845]= 1690.000000
Thread 5: c[535]= 1070.000000
Thread 24: c[240]= 480.000000
Thread 5: c[536]= 1072.000000
Thread 2: c[846]= 1692.000000
Thread 2: c[847]= 1694.000000
Thread 21: c[736]= 1472.000000
Thread 2: c[848]= 1696.000000
Thread 8: c[140]= 280.000000
Thread 23: c[455]= 910.000000
Thread 8: c[141]= 282.000000
Thread 8: c[142]= 284.000000
Thread 8: c[143]= 286.000000
Thread 5: c[537]= 1074.000000
Thread 2: c[849]= 1698.000000
Thread 8: c[144]= 288.000000
Thread 2: c[850]= 1700.000000
Thread 20: c[25]= 50.000000
Thread 8: c[145]= 290.000000
Thread 20: c[26]= 52.000000
Thread 23: c[456]= 912.000000
Thread 8: c[146]= 292.000000
Thread 24: c[241]= 482.000000
Thread 21: c[737]= 1474.000000
Thread 16: c[636]= 1272.000000
Thread 21: c[738]= 1476.000000
Thread 5: c[538]= 1076.000000
Thread 16: c[637]= 1274.000000
Thread 21: c[739]= 1478.000000
Thread 21: c[740]= 1480.000000
Thread 21: c[741]= 1482.000000
Thread 21: c[742]= 1484.000000
Thread 21: c[743]= 1486.000000
Thread 21: c[744]= 1488.000000
Thread 21: c[745]= 1490.000000
Thread 21: c[746]= 1492.000000
Thread 21: c[747]= 1494.000000
Thread 21: c[748]= 1496.000000
Thread 21: c[749]= 1498.000000
Thread 21: c[750]= 1500.000000
Thread 21: c[751]= 1502.000000
Thread 21: c[752]= 1504.000000
Thread 16: c[638]= 1276.000000
Thread 21: c[753]= 1506.000000
Thread 21: c[754]= 1508.000000
Thread 16: c[639]= 1278.000000
Thread 21: c[755]= 1510.000000
Thread 21: c[756]= 1512.000000
Thread 21: c[757]= 1514.000000
Thread 2: c[851]= 1702.000000
Thread 21: c[758]= 1516.000000
Thread 2: c[852]= 1704.000000
Thread 2: c[853]= 1706.000000
Thread 2: c[854]= 1708.000000
Thread 21: c[759]= 1518.000000
Thread 5: c[539]= 1078.000000
Thread 1: c[338]= 676.000000
Thread 5: c[540]= 1080.000000
Thread 5: c[541]= 1082.000000
Thread 1: c[339]= 678.000000
Thread 1: c[340]= 680.000000
Thread 1: c[341]= 682.000000
Thread 1: c[342]= 684.000000
Thread 1: c[343]= 686.000000
Thread 1: c[344]= 688.000000
Thread 1: c[345]= 690.000000
Thread 1: c[346]= 692.000000
Thread 1: c[347]= 694.000000
Thread 1: c[348]= 696.000000
Thread 1: c[349]= 698.000000
Thread 1: c[350]= 700.000000
Thread 1: c[351]= 702.000000
Thread 1: c[352]= 704.000000
Thread 1: c[353]= 706.000000
Thread 1: c[354]= 708.000000
Thread 1: c[355]= 710.000000
Thread 1: c[356]= 712.000000
Thread 1: c[357]= 714.000000
Thread 1: c[358]= 716.000000
Thread 1: c[359]= 718.000000
Thread 1: c[360]= 720.000000
Thread 1: c[361]= 722.000000
Thread 1: c[362]= 724.000000
Thread 1: c[363]= 726.000000
Thread 1: c[364]= 728.000000
Thread 1: c[365]= 730.000000
Thread 1: c[366]= 732.000000
Thread 1: c[367]= 734.000000
Thread 1: c[368]= 736.000000
Thread 1: c[369]= 738.000000
Thread 1: c[370]= 740.000000
Thread 1: c[371]= 742.000000
Thread 1: c[372]= 744.000000
Thread 1: c[373]= 746.000000
Thread 1: c[374]= 748.000000
Thread 1: c[375]= 750.000000
Thread 1: c[376]= 752.000000
Thread 1: c[377]= 754.000000
Thread 1: c[378]= 756.000000
Thread 1: c[379]= 758.000000
Thread 1: c[380]= 760.000000
Thread 1: c[381]= 762.000000
Thread 1: c[382]= 764.000000
Thread 1: c[383]= 766.000000
Thread 1: c[384]= 768.000000
Thread 1: c[385]= 770.000000
Thread 1: c[386]= 772.000000
Thread 1: c[387]= 774.000000
Thread 1: c[388]= 776.000000
Thread 1: c[389]= 778.000000
Thread 1: c[390]= 780.000000
Thread 1: c[391]= 782.000000
Thread 1: c[392]= 784.000000
Thread 1: c[393]= 786.000000
Thread 1: c[394]= 788.000000
Thread 1: c[395]= 790.000000
Thread 1: c[396]= 792.000000
Thread 1: c[397]= 794.000000
Thread 1: c[398]= 796.000000
Thread 1: c[399]= 798.000000
Thread 2: c[855]= 1710.000000
Thread 2: c[856]= 1712.000000
Thread 2: c[857]= 1714.000000
Thread 2: c[858]= 1716.000000
Thread 2: c[859]= 1718.000000
Thread 2: c[860]= 1720.000000
Thread 2: c[861]= 1722.000000
Thread 20: c[27]= 54.000000
Thread 2: c[862]= 1724.000000
Thread 2: c[863]= 1726.000000
Thread 20: c[28]= 56.000000
Thread 16: c[640]= 1280.000000
Thread 23: c[457]= 914.000000
Thread 16: c[641]= 1282.000000
Thread 16: c[642]= 1284.000000
Thread 16: c[643]= 1286.000000
Thread 16: c[644]= 1288.000000
Thread 16: c[645]= 1290.000000
Thread 16: c[646]= 1292.000000
Thread 16: c[647]= 1294.000000
Thread 16: c[648]= 1296.000000
Thread 16: c[649]= 1298.000000
Thread 16: c[650]= 1300.000000
Thread 16: c[651]= 1302.000000
Thread 16: c[652]= 1304.000000
Thread 16: c[653]= 1306.000000
Thread 16: c[654]= 1308.000000
Thread 16: c[655]= 1310.000000
Thread 16: c[656]= 1312.000000
Thread 16: c[657]= 1314.000000
Thread 16: c[658]= 1316.000000
Thread 16: c[659]= 1318.000000
Thread 16: c[660]= 1320.000000
Thread 16: c[661]= 1322.000000
Thread 16: c[662]= 1324.000000
Thread 16: c[663]= 1326.000000
Thread 16: c[664]= 1328.000000
Thread 16: c[665]= 1330.000000
Thread 16: c[666]= 1332.000000
Thread 16: c[667]= 1334.000000
Thread 16: c[668]= 1336.000000
Thread 16: c[669]= 1338.000000
Thread 16: c[670]= 1340.000000
Thread 16: c[671]= 1342.000000
Thread 16: c[672]= 1344.000000
Thread 16: c[673]= 1346.000000
Thread 16: c[674]= 1348.000000
Thread 16: c[675]= 1350.000000
Thread 16: c[676]= 1352.000000
Thread 16: c[677]= 1354.000000
Thread 16: c[678]= 1356.000000
Thread 16: c[679]= 1358.000000
Thread 16: c[680]= 1360.000000
Thread 16: c[681]= 1362.000000
Thread 16: c[682]= 1364.000000
Thread 16: c[683]= 1366.000000
Thread 16: c[684]= 1368.000000
Thread 16: c[685]= 1370.000000
Thread 16: c[686]= 1372.000000
Thread 16: c[687]= 1374.000000
Thread 16: c[688]= 1376.000000
Thread 16: c[689]= 1378.000000
Thread 16: c[690]= 1380.000000
Thread 16: c[691]= 1382.000000
Thread 16: c[692]= 1384.000000
Thread 16: c[693]= 1386.000000
Thread 16: c[694]= 1388.000000
Thread 16: c[695]= 1390.000000
Thread 16: c[696]= 1392.000000
Thread 16: c[697]= 1394.000000
Thread 16: c[698]= 1396.000000
Thread 16: c[699]= 1398.000000
Thread 2: c[864]= 1728.000000
Thread 2: c[865]= 1730.000000
Thread 2: c[866]= 1732.000000
Thread 2: c[867]= 1734.000000
Thread 21: c[760]= 1520.000000
